,Title,Ingredients,Kcal,Fat,SaturatedFat,Protein,Carbohydrates,Sugars,Fibre,Salt,Type,VeggieScore,FruitScore
95,Portuguese custard tarts (pastéis de nata),"Butter for greasing, 500ml whole milk (preferably gold top), Pared zest from 1 lemon, 1 cinnamon stick, 70g plain flour, 485g caster sugar, 6 large free-range egg yolks, 2 x 320g packs ready-rolled, all-butter puff pastry (or learn how to make your own here)",241.0,9.6,4.6,3.6,34.9,23.4,0.7,0.3,Spanish,1,1
96,Quick paella,"½ x 200g chorizo ring, sliced, 1 onion, chopped, 150g frozen peas,  ½ chicken stock cube (we like Knorr),  1 garlic clove, crushed,  200g (drained weight) roasted red peppers, sliced, ½ tbsp sweet smoked paprika, 500g leftover cooked rice or 2 x 250g cooked rice pouches, Small bunch fresh parsley, chopped, to serve,   Lemon wedges to serve",293.0,8.1,2.8,12.1,40.6,4.8,4.6,1.3,Spanish,4,0
97,Quick fish stew,"3 tbsp extra-virgin olive oil, 1 onion, 3 garlic cloves, 1 tsp smoked paprika (pimentón), 400g tin chopped tomatoes, 750ml vegetable or chicken stock, 400g tin butter beans, 450g frozen sustainable white fish, defrosted, 150g frozen sustainable raw prawns, defrosted, Fresh parsley leaves to garnish",187.0,6.8,0.9,22.6,8.8,3.2,3.7,0.8,Spanish,6,0
98,Gazpacho,"4 tbsp sherry vinegar, 4 tbsp extra-virgin olive oil, plus extra to drizzle, 2 small garlic cloves, roughly chopped, 80g blanched almonds, 700g mixed tomatoes, roughly chopped, plus extra, sliced, to serve, 1/2 cucumber, roughly chopped, plus extra slices to serve, 1/2 large red pepper, roughly chopped, plus extra to serve, 2 spring onions, finely sliced, plus extra to serve, A few fresh basil leaves, plus extra to serve, Crusty bread to serve",298.0,25.5,2.9,7.0,8.8,7.9,2.8,0.0,Spanish,5,0
99,Paella cooked on the barbecue,"3 large Spanish onions, 2 green peppers, 1 garlic bulb, 3 tbsp olive oil, 400g pork tenderloin fillet, halved lengthways and cut into chunks, 400g skinless boneless free-range chicken thighs, cut into chunks, 9 tbsp extra-virgin olive oil (we used Brindisa arbequina olive oil), 2 tsp sweet smoked paprika, 1.25 litres fresh fish stock, Large pinch saffron strands, 500g calasparra rice (or other paella rice), 200ml dry oloroso or fino sherry, 500g Frozen Big & Juicy Delicious White Clams, defrosted in the fridge (from Waitrose and Ocado); or 500g fresh clams (discard any clams that stay open when tapped), 200g pack cooked crevettes (whole large prawns) from Waitrose and Ocado or your fishmonger, Large bunch fresh flatleaf parsley, leaves picked and chopped, 130g padrón peppers (optional), 2 x 125g bags baby leaf spinach, 1 tbsp sherry vinegar, 30g pine nuts, toasted for 5 minutes in a dry pan, 50g raisins, soaked in about 100ml dry sherry, 1 lemon, cut into wedges, 46cm paella pan (we used a Kitchen Craft 46cm paella pan), Kitchen foil",542.0,19.9,3.2,30.4,51.9,9.0,3.5,1.3,Spanish,4,2
100,Squid and chorizo risotto,"150g cooking chorizo, sliced, Olive oil for frying (about 2 tbsp), 1-2 shallots, finely chopped, 2 garlic cloves, crushed, 350g arborio risotto rice, 200ml dry white wine, 7 saffron strands, 1.25-1.5 litres hot vegetable stock, 2 large squid tubes, cleaned, patted dry with kitchen paper, cut into 1cm rings, 100g grated parmesan, plus extra to serve, 100g cold butter, diced, Watercress sprigs to serve",622.0,34.0,16.4,21.6,50.5,1.9,1.4,2.8,Spanish,3,0
101,Pork chops baked in chorizo and black olive tomato sauce,"½ red onion, finely chopped, 1 garlic clove, finely chopped, 75g cooking chorizo, roughly chopped, 1 tbsp tomato paste, 2 x 400g tins chopped tomatoes, 100ml red wine, 40g halved pitted black olives, 2 British free-range bone-in pork chops, Rocket leaves and crusty bread, to serve",624.0,34.1,8.5,47.5,19.4,18.1,5.8,2.1,Spanish,6,0
102,Spicy tomato and chorizo pasta bake,"150g cooking chorizo, chopped, 1 onion, finely chopped, 2 garlic cloves, crushed, 1 tsp chilli flakes, 200ml red wine, 400g can chopped tomatoes, 250g large pasta shells, Bunch fresh basil leaves, roughly chopped, 80g cooking mozzarella, 1.5 litre ovenproof dish",507.0,17.5,7.4,22.4,52.9,7.7,5.6,1.7,Spanish,3,0
103,Crab croquetas with romesco dipping sauce,"65g unsalted butter, 1 large banana shallot, very finely chopped, 140g plain flour, plus extra to dust, ¼ tsp mustard powder, Large pinch cayenne pepper, Large pinch freshly grated nutmeg, 125ml fresh fish stock, 300ml milk, 50g each brown and white crabmeat, 2 tbsp mix of finely chopped chives and dill, 2 large free-range eggs, beaten, 135g dried breadcrumbs, Around 2 litres sunflower oil for frying, 2 red peppers, 80g blanched almonds, roughly chopped, 70g stale crusty white bread, torn into chunks, ¼ tsp hot smoked paprika, 1 large garlic clove, crushed, 2 tbsp sherry vinegar, 90ml extra-virgin olive oil",142.0,9.2,2.6,4.0,10.5,1.3,0.6,0.2,Spanish,5,1
104,Halloumi and smoked paprika stuffed portobello mushrooms,"16 portobello mushrooms, Olive oil for brushing, 150g halloumi, ½ tsp sweet smoked paprika, 2 spring onions, thinly sliced, ½ tsp finely grated lemon zest, 5 tbsp breadcrumbs, ½ tsp fresh thyme leaves",260.0,15.9,7.1,14.6,17.8,0.9,0.7,1.9,Spanish,2,1
105,Clam chowder,"250ml dry white wine, 50g butter, 2kg cleaned clams, Olive oil for frying, 1 onion, finely chopped, 1 celery stick, finely sliced, 1 leek, finely sliced, 2 garlic cloves, crushed, 2 tsp hot chilli powder, 2 tsp sweet smoked paprika, 200g cooking chorizo, sliced, 600g maris piper potatoes, diced, 400ml whole milk, 400ml double cream, 200ml dry sherry (we used oloroso), Finely grated zest and juice 1 lemon, Bunch fresh flatleaf parsley, chopped",896.0,62.0,33.6,33.5,31.7,8.3,5.4,5.3,Spanish,7,1
106,"Wheat berry, broad bean, rocket and chorizo salad","200g wheat or rye berries (we like Merchant Gourmet), 350g asparagus (about 12 fat stems), trimmed and cut into 7cm lengths, 300g broad beans, 2 tbsp olive oil, 200g cooking chorizo, thinly sliced (we like Unearthed), 1 small red onion, thinly sliced, 200g cherry tomatoes, halved, Juice of 1 lemon, 100g rocket",461.0,19.5,6.0,20.6,50.4,6.9,9.4,0.8,Spanish,4,2
107,Spicy pork stew with sweet potatoes and beans,"2 tbsp olive oil, 1 large onion, chopped, 2 tsp ground cumin, 1½ tsp dried oregano, 700g pork shoulder, cubed, 1 tsp clear honey, 1 tsp ground cinnamon, 2 garlic cloves, finely chopped, 1 red chilli, sliced, 400g can chopped tomatoes, 500ml chicken or vegetable stock, 2-3 sweet potatoes, cubed (about 600g), 1 bay leaf, 400g can kidney beans, rinsed and drained, Large handful of fresh coriander, leaves chopped, Natural yogurt to serve (optional)",526.0,13.9,3.5,46.4,51.2,16.4,11.8,1.5,Spanish,7,0
108,Dulce de leche fondants,"225g unsalted butter, plus 25g extra, melted, for brushing, 30g light brown sugar, plus extra for lining the ramekins, 450g dulce de leche, 5 medium free-range eggs, lightly beaten, 200g plain flour, 2 tsp sea salt flakes, Créme fraîche to serve, 8 x 175ml ramekins or metal pudding basins ",566.0,32.2,19.2,11.6,57.2,30.2,1.0,0.9,Spanish,0,0
109,Potato and morcilla scotch eggs,"400g floury potatoes, such as maris piper, chopped into chunks, 2 litres sunflower oil to deep-fry, plus a glug, 300g morcilla or black pudding, crumbled or finely chopped, 50g manchego or cheddar cheese, grated, Large knob of butter, Handful fresh flatleaf parsley, finely chopped, 10 large free-range eggs – 6 of them whole, 4 lightly beaten, Plain flour for coating, 250g dried breadcrumbs, Sea salt flakes to sprinkle, Digital probe thermometer",648.0,37.0,10.8,27.3,50.7,2.7,1.4,2.1,Spanish,2,0
110,"Chicken, prawn and chorizo paella","2 tbsp olive oil, 4 British free-range skinless, boneless chicken thighs, cut into 3cm pieces, 150g cooking chorizo, cut into small chunks, 1 onion, finely chopped, 2 garlic cloves, finely chopped, 1 tsp sweet smoked paprika, 300g paella rice, 1 litre chicken stock, 150g sustainable raw peeled and deveined king prawns, 100g frozen peas, Small bunch fresh parsley, roughly chopped, and lemon wedges",625.0,21.2,6.4,40.2,66.1,3.2,4.6,2.3,Spanish,5,1
111,Peri-peri roast chicken,"2kg free-range whole chicken, Fresh mint leaves, lemon wedges and steamed rice to serve, 2 red peppers, halved and deseeded, 5 tbsp olive oil, plus extra to drizzle, 3 red chillies (see tips), 1 tsp smoked paprika, 1 tbsp grated fresh ginger, 3 garlic cloves, roughly chopped, ½ tsp caster sugar, 2 tsp dried oregano, 15g bunch fresh oregano, 2 tbsp red wine vinegar, ½ tsp ground allspice, Pinch cayenne pepper",388.0,18.4,3.6,51.1,3.1,2.8,2.5,0.4,Spanish,3,1
112,Manchego and soured cream crusted pumpkin,"1 large (1.5kg) pumpkin or squash, peeled and sliced into wedges, Olive oil for drizzling, Small bunch fresh oregano, finely chopped (or 1 tbsp dried oregano), 100ml soured cream, 200g full-fat cream cheese, 1 garlic clove, crushed, Finely grated zest 1 lemon, 2 free-range egg yolks, 1 tsp dried chilli flakes, 50g fresh breadcrumbs, 30g parmesan (or vegetarian alternative), grated, 60g manchego, grated (Tesco sells a vegetarian version; or use a cheese such as berkswell)",209.0,14.6,9.0,7.8,10.0,4.6,2.9,0.6,Spanish,4,1
113,"Chorizo, cannellini and sage orecchiette with breadcrumbs","250g cooking chorizo (mild or hot), cut into small cubes, 2 x 400g tins cannellini beans, drained and rinsed, patted dry, Olive oil for drizzling, Bunch fresh sage, leaves picked, 4 tbsp dried breadcrumbs, 300g orecchiette, Extra-virgin olive oil, Zest and juice 1 lemon, Grated parmesan to serve",803.0,31.4,9.1,35.7,87.8,3.1,13.3,2.3,Spanish,2,1
114,Pea and bacon frittata,"Olive oil for frying, 1 onion, finely sliced, 3 British free-range unsmoked streaky bacon rashers, roughly chopped, 2 garlic cloves, crushed, 10 free-range eggs, beaten, 300ml milk, ½ bunch spring onions, roughly chopped, 300g frozen peas, defrosted, 30g cheddar, grated",430.0,26.9,8.0,29.3,14.9,10.4,5.1,1.3,Spanish,7,0
115,Aubergine fries with balsamic drizzle,"3 medium aubergines, trimmed and sliced into 1cm thick batons, 1 tbsp salt, 1 medium free-range egg, 250ml iced water, 90g plain flour, ½ tsp baking powder,  1 litre sunflower oil for deep-frying, Balsamic glaze to serve, Digital probe thermometer",232.0,16.4,2.2,4.1,14.9,2.9,4.6,2.6,Spanish,1,0
116,Chilled almond soup with caperberry migas,"60g crustless, day-old white bread, torn into rough pieces, 275g blanched whole almonds, 1 garlic clove, chopped, 180ml extra-virgin olive oil, 3 tbsp sherry vinegar, or to taste, 100g seedless white grapes, halved, 2 tbsp olive oil, plus extra to serve, 25g caperberries, 30g panko or dried breadcrumbs, 1 small garlic clove, finely chopped, Finely grated zest ½ lemon",576.0,51.7,5.8,13.4,14.0,4.9,0.6,0.2,Spanish,4,2
117,Bloody Mary gazpacho with fresh oysters,"1.3kg vine tomatoes, plus extra, finely diced, to garnish, 250g cucumber, peeled and chopped, plus extra to garnish, 2 celery sticks, strings removed, roughly chopped, plus celery leaves to garnish, 1 red pepper, finely sliced, 1 green pepper, finely sliced, 4 garlic cloves, crushed, 150g quality bread, torn, soaked in water for 10-15 minutes until very soft, then drained and water squeezed out, 2 tbsp sherry vinegar, 120ml extra-virgin olive oil, plus extra to drizzle, 300ml vodka, Tabasco and Worcestershire sauce, to taste (we used nearly 1 tbsp of each), Celery salt and lemon wedges to season and garnish, 12 freshly shucked oysters to serve",375.0,16.1,2.2,6.7,21.0,9.6,4.5,0.6,Spanish,9,1
118,Green gazpacho,"2 large cucumbers, peeled and roughly chopped, 2 celery sticks, chopped, 1 large green apple, chopped, 2 spring onions, cut into quarters, Juice 1-2 limes to taste, 2 small avocados (about 250g), peeled and cubed, 1 tbsp vegetarian Worcestershire sauce (such as Biona, from good delis and health food shops), Tabasco and lemon juice to taste, 1 cucumber, Juice 1 lime, Edible flowers such as borage, or small fresh mint leaves",189.0,13.8,2.6,3.9,9.7,8.7,5.2,0.2,Spanish,9,5
119,Garlic and oloroso clams,"1kg clams, 3 medium vine tomatoes, 3 tbsp olive oil, plus a drizzle to serve, 2 shallots, finely chopped, 3 garlic cloves, crushed, 300ml dry oloroso sherry, plus extra to serve, Large bunch fresh flatleaf parsley, roughly chopped, Crusty bread to serve",515.0,18.4,2.9,29.5,21.5,13.8,3.0,5.6,Spanish,3,0
120,Salt hake fritters with orange alioli,"250g rock salt, 5 fresh thyme sprigs, roughly chopped, 4 garlic cloves, chopped, 600g fresh hake, skin on, 100g rock salt, 1 large maris piper potato (about 400g), pricked several times with a fork, Salt hake – see above, well rinsed (or see tip), 550ml whole milk, 3 garlic cloves, crushed, 1 bay leaf, Large fresh rosemary sprig, 40g cold unsalted butter, diced, 50g plain flour, sifted, 2 medium free-range eggs, beaten, 1 tbsp orange juice, 2 litres sunflower oil for frying, For the orange alioli, 100ml freshly squeezed orange juice, 125g good quality alioli (garlic mayonnaise), A deep-fat fryer or digital probe thermometer",181.0,12.4,2.3,9.8,7.3,0.9,0.7,1.8,Spanish,6,3
121,Saffron and chorizo steamed clams,"500g fresh clams, 120g spicy cooking chorizo, skin removed, crumbled, 1 tbsp olive oil, 3 shallots, chopped, 1 small leek, halved lengthways and sliced, Thumb-size piece fresh ginger, finely grated, 2 garlic cloves, crushed, Small pinch saffron strands, toasted, then soaked in 2 tbsp boiling water for 2-3 minutes, 50ml dry white wine, Small bunch fresh flatleaf parsley, roughly chopped, 1 pomegranate, halved and seeds knocked out",235.0,13.5,4.2,15.0,6.0,4.9,3.4,1.3,Spanish,4,1
122,John Whaite’s chorizo and chickpeas braised in cider,"Olive or rapeseed oil, 500g cooking chorizo, 2 x 660g jars cooked garbanzos (chickpeas) or 4 x 400g tins chickpeas, drained (see John’s tip), 200ml fresh beef stock, 400ml dry cider, plus extra to serve (see food team’s tip), Large handful fresh flatleaf parsley, roughly chopped",605.0,35.5,11.1,32.7,29.4,3.4,10.2,3.1,Spanish,10,0
123,Quick warm butter bean salad with chorizo,"4 banana shallots, finely sliced, 4 celery sticks, finely sliced, 2 tbsp olive oil, 3 garlic cloves, finely sliced, 200g cooking chorizo, 30ml medium-dry sherry (or red wine), 2 x 400g cans butter beans, drained and rinsed, Handful fresh flatleaf parsley, roughly chopped, 200g mixed salad leaves, 60g manchego cheese, Lemon wedges",460.0,28.3,11.1,24.6,19.4,4.1,10.4,2.2,Spanish,6,1
124,"Squid, fennel and chorizo salad with orange oil","2 fennel bulbs, trimmed, 1 large or 2 medium oranges, cut into segments,  Olive oil for cooking,  200g cooking chorizo, sliced,  200g squid, prepared into rings, tentacles and wings,  2 tsp chopped fresh chives,  Thinly pared zest 2 oranges (use the oranges above), 150ml light rapeseed oil, 50ml light olive oil",407.0,34.3,6.8,16.4,6.7,6.5,3.1,1.4,Spanish,1,3
125,Beef stew with hazelnut picada,"2 tbsp olive oil, 1kg British beef shin or stewing beef, cut into 2cm cubes, 3 tbsp seasoned plain flour, 50g tin anchovies in oil, 2 onions, finely chopped, 6 garlic cloves, peeled and lightly bashed with the flat of a knife, 2 celery sticks, sliced, 2 large carrots, chopped, 500ml Italian red wine, plus an extra 50-100ml to taste, 500ml fresh beef stock, 2 fresh thyme sprigs, 2 fresh rosemary sprigs, 1 fresh bay leaf, 100g good quality black olives, pitted, Large handful blanched hazelnuts, Extra-virgin olive oil for frying, 3 thick slices sourdough bread, 1 garlic clove, very finely chopped, Finely grated zest 1 lemon, 1 tbsp sherry vinegar, 1 small bunch fresh flatleaf parsley, finely chopped",530.0,19.9,4.3,45.7,22.5,7.0,5.0,2.7,Spanish,9,1
126,Morcilla and spicy pepper sausage rolls,"600g British free-range pork sausages, 100g morcilla, 6 pickled spicy peppers (such as guindillas, widely available), small bunch of fresh parsley, 2 x 320g sheets all-butter puff pastry, 1 egg, beaten",119.0,8.4,3.7,3.8,6.6,0.4,0.5,0.4,Spanish,2,0
127,"Tomato, olive and mozzarella rice","2 tbsp extra-virgin olive oil, plus extra to drizzle, 2 large onions, roughly chopped, 3 large garlic cloves, finely chopped, 225g paella rice (such as calasparra or bomba), 185ml dry white wine (optional), 1 tbsp tomato paste, 400g chopped tomatoes, 400g vegetable stock, plus extra if needed (we like Knorr), 2 heaped tsp fresh oregano or fresh thyme leaves, 1-2 tsp hot smoked paprika, 175g pitted kalamata olives, 125g mozzarella, torn into pieces, 3 handfuls rocket, Squeeze lemon juice to serve",488.0,20.4,6.4,12.5,52.7,5.9,5.3,2.4,Spanish,5,1
128,Chicken piri-piri,"1 small red pepper, 50ml olive oil, 4 red chillies, 4 garlic cloves, crushed, 2 tsp dried oregano or chopped fresh oregano leaves, 1/2 tsp chilli flakes, 2 tbsp red wine vinegar, Juice 2 lemons, 1/2 tsp caster sugar, 1/2 tsp sea salt flakes, 6 free-range, skin-on, bone-in chicken legs (drumsticks and thighs attached)",199.0,11.2,2.3,22.0,2.0,1.8,1.4,0.7,Spanish,3,1
129,"Nectarine, cured ham and mozzarella baguette","1 long baguette, Butter, 2-3 ripe nectarines, 2 x 12g buffalo mozzarella balls, 60g cured spanish ham or parma ham slices, A couple of handfuls of rocket, Fresh mint and basil leaves",545.0,20.8,12.2,26.1,60.3,9.3,4.7,3.0,Spanish,0,1
130,Baked spinach and pea frittata,"1 medium onion, 1 tbsp oil (vegetable or olive oil), plus extra for greasing, 100g frozen peas, 80g mature cheddar, 8 medium free-range eggs (see tip), 200g frozen spinach, defrosted, Finely grated zest and juice 1 lemon, 1 tsp chilli flakes (optional)",325.0,23.9,8.5,23.7,5.4,2.7,3.4,1.0,Spanish,6,1
131,Garlic and white bean stew with gremolata,"20 garlic cloves (about 2 bulbs), unpeeled, 300ml boiling water, 25g salted butter, 2 celery sticks, finely sliced, 2 fresh thyme sprigs, 200ml dry white wine, 400g tin cannellini beans, drained and rinsed, 400g tin butter beans, drained and rinsed, 2 fresh bay leaves, 250g fresh vegetable stock, 75g baby spinach, 3 tbsp crème fraîche, 2 tbsp roughly chopped fresh flatleaf parsley, 1 garlic clove, crushed, Finely grated zest and juice of 2 lemons",246.0,10.7,6.5,10.0,19.4,3.2,9.8,1.9,Spanish,10,1
132,Spinach and orzo pilaf with paprika prawns,"2 tbsp olive oil, 1 sliced leek, 2 chopped garlic cloves, 350g orzo, 650ml fresh chicken stock, ½ lemon, zested and juiced, plus extra to serve, 250g spinach, washed and roughly chopped, 150g raw peeled prawns, 1 tbsp sweet smoked paprika, 2 tbsp chopped fresh mint, plus extra to serve",430.0,8.4,1.4,23.1,66.3,3.4,6.2,1.7,Spanish,3,1
133,"Pork shoulder and chorizo stew with sherry, crackling and capers","Olive oil for frying, 1 large fennel bulb, root removed, thickly sliced, 1kg carrots, thickly sliced, 3 garlic cloves, roughly chopped, 2kg British free-range pork shoulder joint, 2 tbsp plain flour, 200g cooking chorizo, chopped , 400ml light dry sherry, such as fino, plus an extra splash to taste, 1 litre good quality chicken stock, 5 fresh thyme sprigs, 400g tin chickpeas, drained and rinsed, 2 tbsp salt, 1 tbsp olive oil, 40g capers, drained, Large handful fresh parsley, roughly chopped, Crusty bread",583.0,21.8,6.8,65.5,17.7,8.8,9.2,2.8,Spanish,8,0
134,Pickled pepper and sherry croquetas,"3 tbsp olive oil, 1 shallot, finely chopped, 100g pickled guindilla peppers, drained and finely sliced (see know-how), 110g plain flour, plus extra to dust, 60ml vegetable stock, 280ml whole milk, Pinch freshly grated nutmeg, 40ml dry sherry, such as fino, 2 medium free-range eggs, beaten, 60g fresh breadcrumbs, 2 litres sunflower oil for deep-frying, Digital probe thermometer",96.0,6.4,1.2,2.3,7.0,0.9,0.1,0.1,Spanish,2,0
135,Crispy chorizo sausage rolls,"6 spicy cooking chorizo sausages, roughly 50g each, 10 sheets brique pastry (or you can use filo – see know-how), 1 tbsp plain flour mixed with 1½ tbsp water to form a paste, Olive oil for brushing",46.0,2.7,0.9,2.0,3.5,0.3,0.0,0.1,Spanish,0,0
136,Crispy cauliflower florets with romesco sauce and rice,"200g mixed basmati and wild rice, 1½ tsp sweet smoked paprika (pimentón), 1 roasted red pepper (from a jar), 40g fresh breadcrumbs, ½ garlic clove, 40g ground almonds, 1tbsp red wine vinegar, 50ml water, 1 cauliflower, sliced into florets, 50g plain flour",569.0,19.1,2.2,19.4,81.0,7.3,8.3,0.8,Spanish,3,0
137,Chicken and chorizo buns,"Olive oil for frying, 2 large red onions (about 300g), finely sliced, 150g spicy cooking chorizo, finely chopped, 1 fresh rosemary sprig, 200g leftover roast free-range chicken (see tips), torn into small pieces, Small handful fresh parsley leaves, chopped, 150ml lukewarm milk, plus extra for glazing, 50g unsalted butter, melted, 2 x 7g sachets fast action yeast, 1 tsp clear honey, 150-200ml lukewarm water, 700g strong white bread flour, plus extra for dusting, 2 tsp fine sea salt, Oil for greasing",498.0,15.5,6.5,21.0,69.6,5.1,4.5,1.6,Spanish,4,0
138,Healthier croquetas,"500g baby leaf spinach, 50ml olive oil, 75g plain flour, plus extra for coating, 300ml skimmed milk, hot, 125g full-flavoured soft goat’s cheese, chopped, Good grating fresh nutmeg, Finely grated zest ½ lemon, Small bunch fresh chives, finely snipped, 125g dried white breadcrumbs, 2 medium free-range eggs, beaten, Vegetable oil for deep-frying",58.0,3.5,1.0,2.0,4.8,0.7,0.6,1.8,Spanish,4,1
139,"Tomato, merguez sausage and cannellini summer stew","Splash of olive oil, 6 merguez sausages, 1 onion, 1 garlic clove, 600g tomatoes, 200ml chicken stock, 2 x 400g tins cannellini beans, Handful of fresh parsely",473.0,26.1,8.0,25.7,33.2,7.3,11.8,2.0,Spanish,5,0
140,Crispy squid with harissa mayonnaise,"Vegetable oil for frying, 75g potato starch or potato flour (we used Rakusen’s, from Waitrose and Ocado), 500g fresh squid, cleaned (ask your fishmonger to do this), body sliced into rings, tentacles trimmed, 350ml white wine vinegar, 2 tbsp sea salt, 120-150g caster sugar to taste, 150g runner beans, strings removed, cut into 6cm batons, 120g green beans, topped, 150g cucumber, seeds removed, cut into 6cm batons, Handful fresh dill, roughly chopped, 1 garlic clove, crushed, 100g good quality mayonnaise, 1 free-range egg yolk, 1 tsp harissa paste (we use Belazu, widely available), Digital thermometer",467.0,34.0,5.2,23.7,16.6,5.8,4.0,1.4,Spanish,9,0
141,Cardamom churros with lemon curd dipping sauce,"250g plain flour, 1 tsp baking powder, 24 green cardamom pods, seeds removed and crushed in a pestle and mortar, 60g unsalted butter, melted, 340ml boiling water, About 1½ litres sunflower or vegetable oil for deep-frying, Grated zest 1 lemon mixed with a handful caster sugar for coating, Zest and juice 2 large unwaxed lemons, 85g unsalted butter, 225g caster sugar, 3 medium free-range eggs, lightly beaten, 1 tbsp limoncello",494.0,27.4,10.9,5.9,56.4,25.9,1.7,0.4,Spanish,1,2
142,"Pan-fried squid with spinach, red peppers and chickpeas","2 x 400g tins chickpeas, 200ml chicken stock, 5 tbsp olive oil, 2 garlic cloves, 150g baby spinach, 300g roasted red peppers from a jar, 4 small prepared squid, Flour for dusting, Juice ½ lemon, 3 tbsp extra-virgin olive oil",526.0,28.8,4.2,34.5,30.1,5.6,9.8,1.4,Spanish,7,1
143,Smoky prawns with tomato and coriander,"2 tbsp extra-virgin olive oil, plus extra to drizzle, 1 onion, sliced, 2 garlic cloves, crushed, ½ tsp smoked paprika (pimentón), 400g tin chopped tomatoes, Splash of red wine vinegar, Pinch of sugar, 125g raw sustainably sourced peeled king prawns, Handful of fresh coriander, Sliced green chillies and lemon quarters, to garnish",223.0,13.4,1.9,14.3,11.5,9.2,3.0,0.5,Spanish,4,1
144,Ham and blue cheese croquettes,"Drizzle of olive oil, 100g leftover ham, very finely shredded, 75g unsalted butter, 100g plain flour, plus extra, seasoned with salt and pepper, to coat, 400ml semi-skimmed milk, hot, 150g blue cheese, crumbled, 2 medium free-range eggs, beaten, 125g dried white breadcrumbs, Vegetable oil for deep-frying, A digital thermometer",97.0,6.5,3.0,3.6,6.2,0.8,0.3,0.3,Spanish,0,0
145,"Chorizo, sausage, fennel and chickpea soup","2 red onions, finely sliced, A little vegetable oil, 250g cooking chorizo, sliced, 6 British free-range pork sausages (400g), 1 tbsp fennel seeds, 400g tin chopped tomatoes, 1 litre chicken stock, 400g tin chickpeas, drained and rinsed, A handful of chopped fresh flatleaf parsley, A good splash of double cream",413.0,25.9,10.1,20.9,15.5,5.9,3.8,2.6,Spanish,8,0
146,Spanish-style quail with smoky chickpea stew,"4 whole quails (wings removed), 4 bay leaves, A few glugs of olive oil, 1 tsp smoked paprika, Pinch of cayenne pepper, Glug of olive oil, 5cm piece cured pancetta (or use diced from Unearthed at Waitrose), 1 celery stick, chopped, 1 bay leaf, ½ small onion, chopped, 1 garlic clove, finely chopped, ½ red chilli, finely sliced, 400g tin chickpeas, drained and rinsed, 400g tin cherry tomatoes, 1 small tomato, chopped, 2 tsp sherry vinegar, 2 tbsp finely chopped parsley, plus extra for garnishing, ½ tsp paprika, 150ml fresh chicken stock (preferably homemade)",301.0,11.9,2.4,32.4,14.5,4.3,5.4,0.1,Spanish,12,1
147,"Rabbit, artichoke and rosemary paella","Good pinch of saffron strands, 1 litre rabbit stock or good-quality fresh chicken stock, 175g fine beans, stalk ends trimmed, 3 tbsp olive oil, 750g rabbit pieces (see tips), 1 medium onion, finely chopped, ½ tsp chilli flakes, 5 garlic cloves, finely chopped, Leaves from 3 x 5cm fresh rosemary sprigs, ½ tsp sweet pimentón (Spanish smoked paprika) or paprika, 350g vine tomatoes, skinned and chopped, 400g paella rice (such as calasparra or bomba, available from larger supermarkets), 300g jar artichokes in olive oil, drained, 225g tinned cannellini or haricot beans, drained and rinsed, 8 small bay leaves, 1 lemon, cut into wedges, to serve",601.0,18.2,4.1,36.4,59.3,4.6,7.2,1.5,Spanish,9,1
148,Sherry-glazed chorizo and chickpeas,"1 tbsp olive oil, 125g sliced chorizo, 50ml medium-dry sherry, 400g can chickpeas, drained and rinsed",211.0,11.8,3.6,10.3,10.6,1.4,3.7,0.8,Spanish,3,0
149,Fried calamari with romesco sauce,"700g sliced squid or baby squid, 50g well-seasoned plain flour, Vegetable oil, 75g ground almonds, 15g stale breadcrumbs, 2 chopped garlic cloves, 12 mild Peppadew piquanté peppers, drained, 1½ tsp sweet smoked paprika, a squeeze of lemon juice, 2 tbsp red wine vinegar, 80ml olive oil",376.0,26.3,3.3,22.2,12.4,2.7,1.2,0.6,Spanish,1,1
150,King prawns with garlic and chilli (gambas al ajillo),"12-16 raw responsibly sourced shell-on king prawns, 2 tsp chilli flakes (or to taste), 5 garlic cloves, crushed, 2 large chopped tomatoes, 150ml olive oil, Squeeze of lemon juice, Crusty bread, to serve",204.0,17.0,2.1,9.7,2.9,2.4,1.2,0.3,Spanish,2,1
151,"Grilled artichoke hearts with jamón, broad beans and spring onions","12 jamón Iberico slices, 250g podded broad beans (fresh or frozen), 280g jar artichoke hearts, drained, 4 large spring onions, 1 tbsp olive oil, Juice of 1 lemon",170.0,9.3,3.0,12.9,8.8,5.5,7.0,1.8,Spanish,5,1
152,Spanish-style pork chops with new potatoes and olives,"4 British free-range pork chops, A few good glugs of olive oil, 3 garlic cloves, unpeeled, bashed, 2 tsp smoked hot paprika and 1 tsp unsmoked sweet paprika, A few sprigs of fresh thyme, leaves stripped, Zest and juice of 1 lemon, 2 tsp fennel seeds, 2 tsp red wine vinegar, 500g baby new potatoes, sliced, Good splash of white wine, 250ml chicken stock, 100g anchovy-stuffed green olives, Handful of fresh flatleaf parsley, chopped",403.0,16.1,3.6,37.0,20.6,2.1,3.1,1.1,Spanish,3,1
153,Chorizo-stuffed chicken,"1 shallot, grated, small handful finely chopped fresh parsley, 4 tbsp breadcrumbs, 1 large beaten free-range egg, skinned meat from 120g cooking chorizo, squeeze of lemon, 4 large free-range chicken breasts",417.0,22.2,6.2,28.8,22.4,3.7,6.3,2.5,Spanish,1,1
